ID,FullName,Age,Department,Country,JoinDate,Salary,Bonus,OvertimeHours,PerformanceScore,Manager,Status
49,Daniel Johnson,29,Operations,Germany,18-01-2020,30800,1400,8,1.8,Sarah Jones,Active
50,Olivia Williams,30,Sales,Australia,19-02-2020,30900,1450,9,1.9,David Miller,On Leave
51,John Brown,21,Engineering,USA,20-03-2020,31000,1000,10,2,Emily Davis,Retired
52,Jane Jones,22,HR,Canada,21-04-2020,31100,1050,11,2.1,Robert Garcia,Active
53,Michael Miller,23,Marketing,UK,22-05-2020,31200,1100,12,2.2,Laura Rodriguez,On Leave
54,Sarah Davis,24,Finance,Germany,23-06-2020,31300,1150,13,2.3,Daniel Wilson,Retired
55,David Garcia,25,IT,Australia,24-07-2020,31400,1200,14,2.4,Olivia Smith,Active
56,Emily Rodriguez,26,Operations,USA,25-08-2020,31500,1250,15,2.5,John Johnson,On Leave
57,Robert Wilson,27,Sales,Canada,26-09-2020,31600,1300,16,2.6,Jane Williams,Retired
58,Laura Smith,28,Engineering,UK,27-10-2020,31700,1350,17,2.7,Michael Brown,Active
59,Daniel Johnson,29,HR,Germany,28-11-2020,31800,1400,18,2.8,Sarah Jones,On Leave
60,Olivia Williams,30,Marketing,Australia,29-12-2020,31900,1450,19,2.9,David Miller,Retired
61,John Brown,21,Finance,USA,30-01-2020,30000,1000,20,3,Emily Davis,Active
62,Jane Jones,22,IT,Canada,01-02-2020,30100,1050,21,3.1,Robert Garcia,On Leave
63,Michael Miller,23,Operations,UK,02-03-2020,30200,1100,22,3.2,Laura Rodriguez,Retired
64,Sarah Davis,24,Sales,Germany,03-04-2020,30300,1150,23,3.3,Daniel Wilson,Active
65,David Garcia,25,Engineering,Australia,04-05-2020,30400,1200,24,3.4,Olivia Smith,On Leave
66,Emily Rodriguez,26,HR,USA,05-06-2020,30500,1250,25,3.5,John Johnson,Retired
67,Robert Wilson,27,Marketing,Canada,06-07-2020,30600,1300,26,3.6,Jane Williams,Active
68,Laura Smith,28,Finance,UK,07-08-2020,30700,1350,27,3.7,Michael Brown,On Leave
69,Daniel Johnson,29,IT,Germany,08-09-2020,30800,1400,28,3.8,Sarah Jones,Retired
70,Olivia Williams,30,Operations,Australia,09-10-2020,30900,1450,29,3.9,David Miller,Active
71,John Brown,21,Sales,USA,10-11-2020,31000,1000,30,4,Emily Davis,On Leave
72,Jane Jones,22,Engineering,Canada,11-12-2020,31100,1050,31,4.1,Robert Garcia,Retired
73,Michael Miller,23,HR,UK,12-01-2020,31200,1100,32,4.2,Laura Rodriguez,Active
74,Sarah Davis,24,Marketing,Germany,13-02-2020,31300,1150,33,4.3,Daniel Wilson,On Leave
75,David Garcia,25,Finance,Australia,14-03-2020,31400,1200,34,4.4,Olivia Smith,Retired
76,Emily Rodriguez,26,IT,USA,15-04-2020,31500,1250,35,4.5,John Johnson,Active
77,Robert Wilson,27,Operations,Canada,16-05-2020,31600,1300,36,4.6,Jane Williams,On Leave
78,Laura Smith,28,Sales,UK,17-06-2020,31700,1350,37,4.7,Michael Brown,Retired
79,Daniel Johnson,29,Engineering,Germany,18-07-2020,31800,1400,38,4.8,Sarah Jones,Active
80,Olivia Williams,30,HR,Australia,19-08-2020,31900,1450,39,4.9,David Miller,On Leave
81,John Brown,21,Marketing,USA,20-09-2020,30000,1000,0,1,Emily Davis,Retired
82,Jane Jones,22,Finance,Canada,21-10-2020,30100,1050,1,1.1,Robert Garcia,Active
83,Michael Miller,23,IT,UK,22-11-2020,30200,1100,2,1.2,Laura Rodriguez,On Leave
84,Sarah Davis,24,Operations,Germany,23-12-2020,30300,1150,3,1.3,Daniel Wilson,Retired
85,David Garcia,25,Sales,Australia,24-01-2020,30400,1200,4,1.4,Olivia Smith,Active
86,Emily Rodriguez,26,Engineering,USA,25-02-2020,30500,1250,5,1.5,John Johnson,On Leave
87,Robert Wilson,27,HR,Canada,26-03-2020,30600,1300,6,1.6,Jane Williams,Retired
88,Laura Smith,28,Marketing,UK,27-04-2020,30700,1350,7,1.7,Michael Brown,Active
89,Daniel Johnson,29,Finance,Germany,28-05-2020,30800,1400,8,1.8,Sarah Jones,On Leave
90,Olivia Williams,30,IT,Australia,29-06-2020,30900,1450,9,1.9,David Miller,Retired
91,John Brown,21,Operations,USA,30-07-2020,31000,1000,10,2,Emily Davis,Active
92,Jane Jones,22,Sales,Canada,31-08-2020,31100,1050,11,2.1,Robert Garcia,On Leave
93,Michael Miller,23,Engineering,UK,01-09-2020,31200,1100,12,2.2,Laura Rodriguez,Retired
94,Sarah Davis,24,HR,Germany,02-10-2020,31300,1150,13,2.3,Daniel Wilson,Active
95,David Garcia,25,Marketing,Australia,03-11-2020,31400,1200,14,2.4,Olivia Smith,On Leave
96,Emily Rodriguez,26,Finance,USA,04-12-2020,31500,1250,15,2.5,John Johnson,Retired
97,Robert Wilson,27,IT,Canada,05-01-2020,31600,1300,16,2.6,Jane Williams,Active
98,Laura Smith,28,Operations,UK,06-02-2020,31700,1350,17,2.7,Michael Brown,On Leave
99,Daniel Johnson,29,Sales,Germany,07-03-2020,31800,1400,18,2.8,Sarah Jones,Retired
100,Olivia Williams,30,Engineering,Australia,08-04-2020,31900,1450,19,2.9,David Miller,Active
101,John Brown,21,HR,USA,09-05-2020,30000,1000,20,3,Emily Davis,On Leave
102,Jane Jones,22,Marketing,Canada,10-06-2020,30100,1050,21,3.1,Robert Garcia,Retired
103,Michael Miller,23,Finance,UK,11-07-2020,30200,1100,22,3.2,Laura Rodriguez,Active
104,Sarah Davis,24,IT,Germany,12-08-2020,30300,1150,23,3.3,Daniel Wilson,On Leave
105,David Garcia,25,Operations,Australia,13-09-2020,30400,1200,24,3.4,Olivia Smith,Retired
106,Emily Rodriguez,26,Sales,USA,14-10-2020,30500,1250,25,3.5,John Johnson,Active
107,Robert Wilson,27,Engineering,Canada,15-11-2020,30600,1300,26,3.6,Jane Williams,On Leave
108,Laura Smith,28,HR,UK,16-12-2020,30700,1350,27,3.7,Michael Brown,Retired
109,Daniel Johnson,29,Marketing,Germany,17-01-2020,30800,1400,28,3.8,Sarah Jones,Active
110,Olivia Williams,30,Finance,Australia,18-02-2020,30900,1450,29,3.9,David Miller,On Leave
111,John Brown,21,IT,USA,19-03-2020,31000,1000,30,4,Emily Davis,Retired
112,Jane Jones,22,Operations,Canada,20-04-2020,31100,1050,31,4.1,Robert Garcia,Active
113,Michael Miller,23,Sales,UK,21-05-2020,31200,1100,32,4.2,Laura Rodriguez,On Leave
114,Sarah Davis,24,Engineering,Germany,22-06-2020,31300,1150,33,4.3,Daniel Wilson,Retired
115,David Garcia,25,HR,Australia,23-07-2020,31400,1200,34,4.4,Olivia Smith,Active
116,Emily Rodriguez,26,Marketing,USA,24-08-2020,31500,1250,35,4.5,John Johnson,On Leave
117,Robert Wilson,27,Finance,Canada,25-09-2020,31600,1300,36,4.6,Jane Williams,Retired
118,Laura Smith,28,IT,UK,26-10-2020,31700,1350,37,4.7,Michael Brown,Active
119,Daniel Johnson,29,Operations,Germany,27-11-2020,31800,1400,38,4.8,Sarah Jones,On Leave
120,Olivia Williams,30,Sales,Australia,28-12-2020,31900,1450,39,4.9,David Miller,Retired
121,John Brown,21,Engineering,USA,29-01-2020,30000,1000,0,1,Emily Davis,Active
122,Jane Jones,22,HR,Canada,2020-02-30,30100,1050,1,1.1,Robert Garcia,On Leave
123,Michael Miller,23,Marketing,UK,01-03-2020,30200,1100,2,1.2,Laura Rodriguez,Retired
124,Sarah Davis,24,Finance,Germany,02-04-2020,30300,1150,3,1.3,Daniel Wilson,Active
125,David Garcia,25,IT,Australia,03-05-2020,30400,1200,4,1.4,Olivia Smith,On Leave
126,Emily Rodriguez,26,Operations,USA,04-06-2020,30500,1250,5,1.5,John Johnson,Retired
127,Robert Wilson,27,Sales,Canada,05-07-2020,30600,1300,6,1.6,Jane Williams,Active
128,Laura Smith,28,Engineering,UK,06-08-2020,30700,1350,7,1.7,Michael Brown,On Leave
129,Daniel Johnson,29,HR,Germany,07-09-2020,30800,1400,8,1.8,Sarah Jones,Retired
130,Olivia Williams,30,Marketing,Australia,08-10-2020,30900,1450,9,1.9,David Miller,Active
131,John Brown,21,Finance,USA,09-11-2020,31000,1000,10,2,Emily Davis,On Leave
132,Jane Jones,22,IT,Canada,10-12-2020,31100,1050,11,2.1,Robert Garcia,Retired
133,Michael Miller,23,Operations,UK,11-01-2020,31200,1100,12,2.2,Laura Rodriguez,Active
134,Sarah Davis,24,Sales,Germany,12-02-2020,31300,1150,13,2.3,Daniel Wilson,On Leave
135,David Garcia,25,Engineering,Australia,13-03-2020,31400,1200,14,2.4,Olivia Smith,Retired
136,Emily Rodriguez,26,HR,USA,14-04-2020,31500,1250,15,2.5,John Johnson,Active
137,Robert Wilson,27,Marketing,Canada,15-05-2020,31600,1300,16,2.6,Jane Williams,On Leave
138,Laura Smith,28,Finance,UK,16-06-2020,31700,1350,17,2.7,Michael Brown,Retired
139,Daniel Johnson,29,IT,Germany,17-07-2020,31800,1400,18,2.8,Sarah Jones,Active
140,Olivia Williams,30,Operations,Australia,18-08-2020,31900,1450,19,2.9,David Miller,On Leave
141,John Brown,21,Sales,USA,19-09-2020,30000,1000,20,3,Emily Davis,Retired
142,Jane Jones,22,Engineering,Canada,20-10-2020,30100,1050,21,3.1,Robert Garcia,Active
143,Michael Miller,23,HR,UK,21-11-2020,30200,1100,22,3.2,Laura Rodriguez,On Leave
144,Sarah Davis,24,Marketing,Germany,22-12-2020,30300,1150,23,3.3,Daniel Wilson,Retired
145,David Garcia,25,Finance,Australia,23-01-2020,30400,1200,24,3.4,Olivia Smith,Active
146,Emily Rodriguez,26,IT,USA,24-02-2020,30500,1250,25,3.5,John Johnson,On Leave
147,Robert Wilson,27,Operations,Canada,25-03-2020,30600,1300,26,3.6,Jane Williams,Retired
148,Laura Smith,28,Sales,UK,26-04-2020,30700,1350,27,3.7,Michael Brown,Active
149,Daniel Johnson,29,Engineering,Germany,27-05-2020,30800,1400,28,3.8,Sarah Jones,On Leave
150,Olivia Williams,30,HR,Australia,28-06-2020,30900,1450,29,3.9,David Miller,Retired
151,John Brown,21,Marketing,USA,29-07-2020,31000,1000,30,4,Emily Davis,Active
152,Jane Jones,22,Finance,Canada,30-08-2020,31100,1050,31,4.1,Robert Garcia,On Leave
153,Michael Miller,23,IT,UK,01-09-2020,31200,1100,32,4.2,Laura Rodriguez,Retired
154,Sarah Davis,24,Operations,Germany,02-10-2020,31300,1150,33,4.3,Daniel Wilson,Active
155,David Garcia,25,Sales,Australia,03-11-2020,31400,1200,34,4.4,Olivia Smith,On Leave
156,Emily Rodriguez,26,Engineering,USA,04-12-2020,31500,1250,35,4.5,John Johnson,Retired
157,Robert Wilson,27,HR,Canada,05-01-2020,31600,1300,36,4.6,Jane Williams,Active
158,Laura Smith,28,Marketing,UK,06-02-2020,31700,1350,37,4.7,Michael Brown,On Leave
159,Daniel Johnson,29,Finance,Germany,07-03-2020,31800,1400,38,4.8,Sarah Jones,Retired
160,Olivia Williams,30,IT,Australia,08-04-2020,31900,1450,39,4.9,David Miller,Active
161,John Brown,21,Operations,USA,09-05-2020,30000,1000,0,1,Emily Davis,On Leave
162,Jane Jones,22,Sales,Canada,10-06-2020,30100,1050,1,1.1,Robert Garcia,Retired
163,Michael Miller,23,Engineering,UK,11-07-2020,30200,1100,2,1.2,Laura Rodriguez,Active
164,Sarah Davis,24,HR,Germany,12-08-2020,30300,1150,3,1.3,Daniel Wilson,On Leave
165,David Garcia,25,Marketing,Australia,13-09-2020,30400,1200,4,1.4,Olivia Smith,Retired
166,Emily Rodriguez,26,Finance,USA,14-10-2020,30500,1250,5,1.5,John Johnson,Active
167,Robert Wilson,27,IT,Canada,15-11-2020,30600,1300,6,1.6,Jane Williams,On Leave
168,Laura Smith,28,Operations,UK,16-12-2020,30700,1350,7,1.7,Michael Brown,Retired
169,Daniel Johnson,29,Sales,Germany,17-01-2020,30800,1400,8,1.8,Sarah Jones,Active
170,Olivia Williams,30,Engineering,Australia,18-02-2020,30900,1450,9,1.9,David Miller,On Leave
171,John Brown,21,HR,USA,19-03-2020,31000,1000,10,2,Emily Davis,Retired
172,Jane Jones,22,Marketing,Canada,20-04-2020,31100,1050,11,2.1,Robert Garcia,Active
173,Michael Miller,23,Finance,UK,21-05-2020,31200,1100,12,2.2,Laura Rodriguez,On Leave
174,Sarah Davis,24,IT,Germany,22-06-2020,31300,1150,13,2.3,Daniel Wilson,Retired
175,David Garcia,25,Operations,Australia,23-07-2020,31400,1200,14,2.4,Olivia Smith,Active
176,Emily Rodriguez,26,Sales,USA,24-08-2020,31500,1250,15,2.5,John Johnson,On Leave
177,Robert Wilson,27,Engineering,Canada,25-09-2020,31600,1300,16,2.6,Jane Williams,Retired
178,Laura Smith,28,HR,UK,26-10-2020,31700,1350,17,2.7,Michael Brown,Active
179,Daniel Johnson,29,Marketing,Germany,27-11-2020,31800,1400,18,2.8,Sarah Jones,On Leave
180,Olivia Williams,30,Finance,Australia,28-12-2020,31900,1450,19,2.9,David Miller,Retired
181,John Brown,21,IT,USA,29-01-2020,30000,1000,20,3,Emily Davis,Active
182,Jane Jones,22,Operations,Canada,2020-02-30,30100,1050,21,3.1,Robert Garcia,On Leave
183,Michael Miller,23,Sales,UK,01-03-2020,30200,1100,22,3.2,Laura Rodriguez,Retired
184,Sarah Davis,24,Engineering,Germany,02-04-2020,30300,1150,23,3.3,Daniel Wilson,Active
185,David Garcia,25,HR,Australia,03-05-2020,30400,1200,24,3.4,Olivia Smith,On Leave
186,Emily Rodriguez,26,Marketing,USA,04-06-2020,30500,1250,25,3.5,John Johnson,Retired
187,Robert Wilson,27,Finance,Canada,05-07-2020,30600,1300,26,3.6,Jane Williams,Active
188,Laura Smith,28,IT,UK,06-08-2020,30700,1350,27,3.7,Michael Brown,On Leave
189,Daniel Johnson,29,Operations,Germany,07-09-2020,30800,1400,28,3.8,Sarah Jones,Retired
190,Olivia Williams,30,Sales,Australia,08-10-2020,30900,1450,29,3.9,David Miller,Active
191,John Brown,21,Engineering,USA,09-11-2020,31000,1000,30,4,Emily Davis,On Leave
192,Jane Jones,22,HR,Canada,10-12-2020,31100,1050,31,4.1,Robert Garcia,Retired
193,Michael Miller,23,Marketing,UK,11-01-2020,31200,1100,32,4.2,Laura Rodriguez,Active
194,Sarah Davis,24,Finance,Germany,12-02-2020,31300,1150,33,4.3,Daniel Wilson,On Leave
195,David Garcia,25,IT,Australia,13-03-2020,31400,1200,34,4.4,Olivia Smith,Retired
196,Emily Rodriguez,26,Operations,USA,14-04-2020,31500,1250,35,4.5,John Johnson,Active
197,Robert Wilson,27,Sales,Canada,15-05-2020,31600,1300,36,4.6,Jane Williams,On Leave
198,Laura Smith,28,Engineering,UK,16-06-2020,31700,1350,37,4.7,Michael Brown,Retired
199,Daniel Johnson,29,HR,Germany,17-07-2020,31800,1400,38,4.8,Sarah Jones,Active
200,Olivia Williams,30,Marketing,Australia,18-08-2020,31900,1450,39,4.9,David Miller,On Leave
201,John Brown,21,Finance,USA,19-09-2020,30000,1000,0,1,Emily Davis,Retired
202,Jane Jones,22,IT,Canada,20-10-2020,30100,1050,1,1.1,Robert Garcia,Active
203,Michael Miller,23,Operations,UK,21-11-2020,30200,1100,2,1.2,Laura Rodriguez,On Leave
204,Sarah Davis,24,Sales,Germany,22-12-2020,30300,1150,3,1.3,Daniel Wilson,Retired
205,David Garcia,25,Engineering,Australia,23-01-2020,30400,1200,4,1.4,Olivia Smith,Active
206,Emily Rodriguez,26,HR,USA,24-02-2020,30500,1250,5,1.5,John Johnson,On Leave
207,Robert Wilson,27,Marketing,Canada,25-03-2020,30600,1300,6,1.6,Jane Williams,Retired
208,Laura Smith,28,Finance,UK,26-04-2020,30700,1350,7,1.7,Michael Brown,Active
209,Daniel Johnson,29,IT,Germany,27-05-2020,30800,1400,8,1.8,Sarah Jones,On Leave
210,Olivia Williams,30,Operations,Australia,28-06-2020,30900,1450,9,1.9,David Miller,Retired
211,John Brown,21,Sales,USA,29-07-2020,31000,1000,10,2,Emily Davis,Active
212,Jane Jones,22,Engineering,Canada,30-08-2020,31100,1050,11,2.1,Robert Garcia,On Leave
213,Michael Miller,23,HR,UK,01-09-2020,31200,1100,12,2.2,Laura Rodriguez,Retired
214,Sarah Davis,24,Marketing,Germany,02-10-2020,31300,1150,13,2.3,Daniel Wilson,Active
215,David Garcia,25,Finance,Australia,03-11-2020,31400,1200,14,2.4,Olivia Smith,On Leave
216,Emily Rodriguez,26,IT,USA,04-12-2020,31500,1250,15,2.5,John Johnson,Retired
217,Robert Wilson,27,Operations,Canada,05-01-2020,31600,1300,16,2.6,Jane Williams,Active
218,Laura Smith,28,Sales,UK,06-02-2020,31700,1350,17,2.7,Michael Brown,On Leave
219,Daniel Johnson,29,Engineering,Germany,07-03-2020,31800,1400,18,2.8,Sarah Jones,Retired
220,Olivia Williams,30,HR,Australia,08-04-2020,31900,1450,19,2.9,David Miller,Active
221,John Brown,21,Marketing,USA,09-05-2020,30000,1000,20,3,Emily Davis,On Leave
222,Jane Jones,22,Finance,Canada,10-06-2020,30100,1050,21,3.1,Robert Garcia,Retired
223,Michael Miller,23,IT,UK,11-07-2020,30200,1100,22,3.2,Laura Rodriguez,Active
224,Sarah Davis,24,Operations,Germany,12-08-2020,30300,1150,23,3.3,Daniel Wilson,On Leave
225,David Garcia,25,Sales,Australia,13-09-2020,30400,1200,24,3.4,Olivia Smith,Retired
226,Emily Rodriguez,26,Engineering,USA,14-10-2020,30500,1250,25,3.5,John Johnson,Active
227,Robert Wilson,27,HR,Canada,15-11-2020,30600,1300,26,3.6,Jane Williams,On Leave
228,Laura Smith,28,Marketing,UK,16-12-2020,30700,1350,27,3.7,Michael Brown,Retired
229,Daniel Johnson,29,Finance,Germany,17-01-2020,30800,1400,28,3.8,Sarah Jones,Active
230,Olivia Williams,30,IT,Australia,18-02-2020,30900,1450,29,3.9,David Miller,On Leave
231,John Brown,21,Operations,USA,19-03-2020,31000,1000,30,4,Emily Davis,Retired
232,Jane Jones,22,Sales,Canada,20-04-2020,31100,1050,31,4.1,Robert Garcia,Active
233,Michael Miller,23,Engineering,UK,21-05-2020,31200,1100,32,4.2,Laura Rodriguez,On Leave
234,Sarah Davis,24,HR,Germany,22-06-2020,31300,1150,33,4.3,Daniel Wilson,Retired
235,David Garcia,25,Marketing,Australia,23-07-2020,31400,1200,34,4.4,Olivia Smith,Active
236,Emily Rodriguez,26,Finance,USA,24-08-2020,31500,1250,35,4.5,John Johnson,On Leave
237,Robert Wilson,27,IT,Canada,25-09-2020,31600,1300,36,4.6,Jane Williams,Retired
238,Laura Smith,28,Operations,UK,26-10-2020,31700,1350,37,4.7,Michael Brown,Active
239,Daniel Johnson,29,Sales,Germany,27-11-2020,31800,1400,38,4.8,Sarah Jones,On Leave
240,Olivia Williams,30,Engineering,Australia,28-12-2020,31900,1450,39,4.9,David Miller,Retired
241,John Brown,21,HR,USA,29-01-2020,30000,1000,0,1,Emily Davis,Active
242,Jane Jones,22,Marketing,Canada,2020-02-30,30100,1050,1,1.1,Robert Garcia,On Leave
243,Michael Miller,23,Finance,UK,01-03-2020,30200,1100,2,1.2,Laura Rodriguez,Retired
244,Sarah Davis,24,IT,Germany,02-04-2020,30300,1150,3,1.3,Daniel Wilson,Active
245,David Garcia,25,Operations,Australia,03-05-2020,30400,1200,4,1.4,Olivia Smith,On Leave
246,Emily Rodriguez,26,Sales,USA,04-06-2020,30500,1250,5,1.5,John Johnson,Retired
247,Robert Wilson,27,Engineering,Canada,05-07-2020,30600,1300,6,1.6,Jane Williams,Active
248,Laura Smith,28,HR,UK,06-08-2020,30700,1350,7,1.7,Michael Brown,On Leave
249,Daniel Johnson,29,Marketing,Germany,07-09-2020,30800,1400,8,1.8,Sarah Jones,Retired
250,Olivia Williams,30,Finance,Australia,08-10-2020,30900,1450,9,1.9,David Miller,Active
251,John Brown,21,IT,USA,09-11-2020,31000,1000,10,2,Emily Davis,On Leave
252,Jane Jones,22,Operations,Canada,10-12-2020,31100,1050,11,2.1,Robert Garcia,Retired
253,Michael Miller,23,Sales,UK,11-01-2020,31200,1100,12,2.2,Laura Rodriguez,Active
254,Sarah Davis,24,Engineering,Germany,12-02-2020,31300,1150,13,2.3,Daniel Wilson,On Leave
255,David Garcia,25,HR,Australia,13-03-2020,31400,1200,14,2.4,Olivia Smith,Retired
256,Emily Rodriguez,26,Marketing,USA,14-04-2020,31500,1250,15,2.5,John Johnson,Active
257,Robert Wilson,27,Finance,Canada,15-05-2020,31600,1300,16,2.6,Jane Williams,On Leave
258,Laura Smith,28,IT,UK,16-06-2020,31700,1350,17,2.7,Michael Brown,Retired
259,Daniel Johnson,29,Operations,Germany,17-07-2020,31800,1400,18,2.8,Sarah Jones,Active
260,Olivia Williams,30,Sales,Australia,18-08-2020,31900,1450,19,2.9,David Miller,On Leave
261,John Brown,21,Engineering,USA,19-09-2020,30000,1000,20,3,Emily Davis,Retired
262,Jane Jones,22,HR,Canada,20-10-2020,30100,1050,21,3.1,Robert Garcia,Active
263,Michael Miller,23,Marketing,UK,21-11-2020,30200,1100,22,3.2,Laura Rodriguez,On Leave
264,Sarah Davis,24,Finance,Germany,22-12-2020,30300,1150,23,3.3,Daniel Wilson,Retired
265,David Garcia,25,IT,Australia,23-01-2020,30400,1200,24,3.4,Olivia Smith,Active
266,Emily Rodriguez,26,Operations,USA,24-02-2020,30500,1250,25,3.5,John Johnson,On Leave
267,Robert Wilson,27,Sales,Canada,25-03-2020,30600,1300,26,3.6,Jane Williams,Retired
268,Laura Smith,28,Engineering,UK,26-04-2020,30700,1350,27,3.7,Michael Brown,Active
269,Daniel Johnson,29,HR,Germany,27-05-2020,30800,1400,28,3.8,Sarah Jones,On Leave
270,Olivia Williams,30,Marketing,Australia,28-06-2020,30900,1450,29,3.9,David Miller,Retired
271,John Brown,21,Finance,USA,29-07-2020,31000,1000,30,4,Emily Davis,Active
272,Jane Jones,22,IT,Canada,30-08-2020,31100,1050,31,4.1,Robert Garcia,On Leave
273,Michael Miller,23,Operations,UK,01-09-2020,31200,1100,32,4.2,Laura Rodriguez,Retired
274,Sarah Davis,24,Sales,Germany,02-10-2020,31300,1150,33,4.3,Daniel Wilson,Active
275,David Garcia,25,Engineering,Australia,03-11-2020,31400,1200,34,4.4,Olivia Smith,On Leave
276,Emily Rodriguez,26,HR,USA,04-12-2020,31500,1250,35,4.5,John Johnson,Retired
277,Robert Wilson,27,Marketing,Canada,05-01-2020,31600,1300,36,4.6,Jane Williams,Active
278,Laura Smith,28,Finance,UK,06-02-2020,31700,1350,37,4.7,Michael Brown,On Leave
279,Daniel Johnson,29,IT,Germany,07-03-2020,31800,1400,38,4.8,Sarah Jones,Retired
280,Olivia Williams,30,Operations,Australia,08-04-2020,31900,1450,39,4.9,David Miller,Active
281,John Brown,21,Sales,USA,09-05-2020,30000,1000,0,1,Emily Davis,On Leave
